id	area	emacs_source	activation	priority	target_semantics	disposition	implementation	dependencies	divergence	verification_state	verification_evidence	blocked_by	notes
COMP-019	03-completion	docs/emacs-inventory.md#1.4	keybound	P1	Within the audited Emacs Lisp project tree, make C-c i select outline-regexp headings in source order with Prescient filtering, line annotations, reversible live preview, matched-text final placement, recentering, and Vi jump return while preserving the Insert/Visual LLM binding and never evaluating directory-local Lisp.	exact	lem-yath/src/project-outline.lisp;lem-yath/lem-yath.asd	lem-elisp-mode,lem-vi-mode,lem-completion-mode,cl-ppcre	none	automated	scripts/project-outline-test.sh	none	The real ncurses gate covers exact safe activation, Normal/Emacs versus Insert/Visual precedence, longer semicolon prefixes, source-order presentation, live match-column preview, point/view rollback, immediate reopen, one-Return acceptance, C-o return, outside-tree isolation, malicious reader forms, and empty outlines.
COMP-020	03-completion	docs/emacs-inventory.md#3	keybound	P1	Expose Vertico-Prescient's M-s filter map in Prescient-backed prompts, change all seven methods plus character and case folding prompt-locally with immediate refresh, support prefix-exclusive selection, refuse to remove the sole method, and restore defaults in the next prompt.	approximation	lem-yath/src/completion.lisp	lem-completion-mode,lem-prompt-window,lem-universal-argument,cl-ppcre,SB-UNICODE	CL-PPCRE regexp syntax and unusual Unicode word-boundary classifications can differ from Emacs.	automated	scripts/completion-test.sh;scripts/prompt-completion-test.sh	none	The real ncurses gate physically drives M-s a/f/i/l/P/p/r/'/c, C-u M-s P, the sole-method guard, immediate candidate changes, and fresh-prompt reset. A pinned Prescient.el oracle corpus covers literal-prefix, initialism, fuzzy, prefix, anchored, regexp, smart-case, and character-fold semantics.
COMP-021	03-completion	docs/emacs-inventory.md#3	command	P2	Select current-buffer definitions from ordinary M-x imenu with the mode's hierarchy, Prescient filtering, exact jump placement, configured recentering, and Vi jump return.	approximation	lem-yath/src/imenu.lisp;lem-yath/src/native-imenu.lisp;lem-yath/lem-yath.asd	lem-lsp-mode,lem-completion-mode,lem-vi-mode,Lisp and native Org/Markdown/Python/Java/C/C++/Rust/Go/GDScript/Typst/Terraform/Just/NASM syntax	Eglot document symbols, the pinned Lisp generic index, and native Org, Markdown, Python, Java, C, C++, Rust, Go, GDScript, Typst, Terraform, Just, and NASM indices are covered; native indices for other non-LSP major modes remain absent. Terraform's translated CL-PPCRE can classify exotic Unicode whitespace differently from Emacs syntax tables.	automated	scripts/lsp-project-test.sh;scripts/project-outline-test.sh	none	Real ncurses gates physically invoke M-x imenu; traverse GNU Imenu's default successive hierarchy for DocumentSymbol, SymbolInformation kind/container/name, Lisp Variables, normalized depth-two Org headings, Markdown ATX/Setext headings, self/gap groups, and Footnotes, Python tree-sitter function/class parents with dedicated self-jumps, Java's ordered Class/Interface/Enum/Method sparse trees, C's ordered Enum/Struct/Union/Variable/Function sparse trees, C++'s additional Class/member hierarchy with qualified names, Rust's ordered Module/Enum/Impl/Type/Struct/Fn sparse trees with trait-qualified impl labels, Go's ordered Function/Method/Struct/Interface/Type/Alias categories with receiver-qualified methods, GDScript's source-ordered var/e-var/o-var/def/class tree, Typst's ordered Functions/Headings groups, Terraform's nine lower-case regexp groups, Just's task/variable/setting generic groups, and NASM's flat nonlocal-label plus `%define`/`%macro` index; verify structural exclusions, Python async/decorated definitions and all 1,005 siblings under the pinned depth bound, Java nested-class self-jumps, record-under-Enum mapping, constructor/actual-enum omission, C-family top-level and direct-prototype predicates, first-declarator naming, C attribute-start placement, distinct C++ mode/parser routing, Rust, Go, GDScript, and Terraform native-fallback ownership below ready Eglot precedence, GNU's grouped-Go-type predicates and first-spec naming, GDScript typed labels and dedicated parent self-jumps, Typst pattern-call predicates, full heading-node labels, source ordering, and ordinary binding/value-call exclusion, Terraform's quote stripping, raw group/entry reversal, type-token positions, keyword exclusions, and syntax-blind heredoc match, Just's reversed group order, source-ordered children, multiline-string and comment filtering, EOF non-match, and line-start positions, NASM's merged source order, case folding, local/colonless-label and `%imacro` exclusions, syntax filtering, mid-instruction macro quirk, and line-start destinations, folded Org reveal, recenter-only feedback with no pulse, and exact C-o return. The server JSON decoder exercises both LSP response schemas, and the Lisp provider mirrors the pinned function, quoted-alias, variable, valued-defvar, and type form sets without evaluation.
IDE-001	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Start an LSP client for supported local programming buffers while avoiding inappropriate transient or remote buffers.	approximation	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;flake.nix	lem-lsp-mode,language servers	Temporary and fileless buffers are excluded and unsupported modes fail cleanly; Lem has no TRAMP-equivalent remote-file transport, while the diagnostics fallback policy is tracked separately.	automated	scripts/lsp-project-test.sh;scripts/real-lsp-test.sh	none	The hermetic project fixture starts a real stdio server only for file-backed registered modes and verifies the fileless guard; the installed-wrapper gate also proves configuration and LSP attachment occur before a command-line file's caller eval.
IDE-002	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Automatically start rust-analyzer for local Rust buffers in the current Emacs project.	approximation	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;flake.nix	rust-analyzer,cargo,rustc,clippy,lem-rust-mode,lem-lsp-mode	Git projects use the configured project.el root; outside Git, Lem falls back to the nearest Cargo.toml while Eglot creates a transient project at the buffer directory.	automated	scripts/real-lsp-test.sh;scripts/lsp-project-test.sh	none	The installed-wrapper gate resolves the packaged server and Rust toolchain, initializes from a nested Cargo project at its parent Git root, proves attachment and liveness, invokes project shutdown, and proves the client process exits; the fake-server suite proves non-Git marker fallback.
IDE-003	04-ide-language-tooling	docs/emacs-inventory.md#4	command	P1	When Eglot is started for a Python project, select pyright-langserver over stdio.	approximation	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;flake.nix	pyright-langserver,lem-python-mode,lem-lsp-mode	Git projects use the configured project.el root; outside Git, Lem falls back to Python metadata while Eglot creates a transient project at the buffer directory.	automated	scripts/real-lsp-test.sh;scripts/lint-test.sh;scripts/lsp-project-test.sh	none	The installed-wrapper gates prove that Python has no automatic LSP hook, Ruff and Mypy own default diagnostics, explicit enablement resolves packaged pyright-langserver over stdio at a parent Git root, transfers diagnostics ownership, and cleans up before restoring the linter; the fake-server suite proves non-Git marker fallback.
IDE-004	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Automatically start harper-ls over stdio for local Markdown prose buffers.	approximation	lem-yath/src/ide.lisp;flake.nix;patches/lem-lsp-pipe-stdio.patch;patches/lem-project-lsp-workspaces.patch	harper-ls,lem-markdown-mode,lem-lsp-mode	Harper uses the configured project.el Git root, but Lem has one Markdown mode while Emacs hooks markdown-mode and markdown-ts-mode separately.	automated	scripts/lsp-project-test.sh;scripts/real-lsp-test.sh	none	The installed-wrapper gate proves a real pipe-backed Harper handshake from a nested document at its parent Git root, observes Harper's workspace/configuration request, and verifies liveness, attachment, capabilities, and cleanup; the project LSP gate separately proves diagnostic publication, overlay cleanup, and non-Git marker fallback.
IDE-005	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Start nixd for local Nix buffers, derive nixpkgs and known option expressions from the nearest flake, and configure formatting when a formatter is executable.	approximation	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;patches/lem-lsp-pipe-stdio.patch;flake.nix	nixd,nixfmt-rfc-style,lem-nix-mode,lem-lsp-mode	The workspace uses the configured project.el Git root while flake-derived settings use the nearest flake. Both editors supply the outer nixd section through workspace configuration; Emacs's declared daemon PATH normally contains no formatter candidate, while Lem packages nixfmt-rfc-style.	automated	scripts/real-lsp-test.sh;scripts/lsp-project-test.sh	none	The installed-wrapper gate initializes real nixd at a parent Git root while deriving exact settings from a nested flake; checks executable provenance, canonical ownership, null initialization options, the frozen outer workspace-configuration map, and formatter availability; observes nixd request the nixd section and receive the exact mapped response; and proves clean shutdown. The fake-server suite proves non-Git marker fallback.
IDE-006	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Automatically start gopls for local Go buffers in the current Emacs project.	approximation	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;flake.nix	gopls,lem-go-mode,lem-lsp-mode	Git projects now use Eglot's gopls stdio command and configured project.el root with no Lem-only initialization options; outside Git, Lem falls back to go.mod while Eglot creates a transient project at the buffer directory.	automated	scripts/real-lsp-test.sh;scripts/lsp-project-test.sh	none	The installed-wrapper gate resolves packaged gopls, completes a real stdio handshake from a nested module at its parent Git root, checks the configured spec, null initialization options, attachment, capabilities, and cleanup; the fake-server suite proves non-Git marker fallback.
IDE-007	04-ide-language-tooling	docs/emacs-inventory.md#4	command	P1	When Java language services are explicitly enabled, use Eclipse JDTLS with the configured Google Java formatting profile.	exact	lem-yath/src/ide.lisp;lem-yath/src/formatting.lisp;flake.nix;patches/lem-lsp-json-type-error.patch	jdtls,google-java-format,sha256sum,lem-java-mode,lem-lsp-mode	none	automated	scripts/real-lsp-test.sh;scripts/formatting-test.sh	none	The installed-wrapper gates prove no Java auto-start, explicit real JDTLS initialization with the exact Google style settings, canonical-root-isolated data, clean shutdown, exact packaged formatter provenance, and SPC b f buffer-only output.
IDE-008	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P2	Connect GDScript buffers to the Godot language server.	exact	lem-yath/src/language-modes.lisp;lem-yath/src/ide.lisp;lem-yath/src/tree-sitter.lisp;queries/gdscript-highlights.scm	lem-lsp-mode,tree-sitter-gdscript	none	automated	scripts/gdscript-test.sh;scripts/tree-sitter-test.sh	none	The exact claim is scoped to the configured automatic mode and Eglot connection. The installed ncurses gates prove .gd selection, pinned comments/tab policy, parser highlighting and Expreg, project.godot rooting, project-version editor-settings port discovery with port-6005 fallback, an external TCP initialize/didOpen handshake with no child process, and nonfatal connection refusal. The configured gdscript-eglot-version assignment is obsolete in the pinned package and has no effective behavior to reproduce. The upstream mode's unconfigured Godot run, debug, scene, documentation, and exact navigation command surface is outside this row.
IDE-009	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P2	Provide C-sharp language mode and LSP diagnostics using an available server.	approximation	lem-yath/src/csharp-mode.lisp;lem-yath/src/tree-sitter.lisp;lem-yath/src/ide.lisp;patches/lem-lsp-pipe-stdio.patch;patches/lem-project-lsp-workspaces.patch;lem-yath/src/lsp-file-watches.lisp;patches/lem-lsp-file-watches.patch;flake.nix	csharp-ls,lem-lsp-mode,tree-sitter-c-sharp,Linux inotify	The native mode retains C-like indentation and gains automatic query-based tree-sitter highlighting with a TextMate fallback; tree-sitter does not drive the wider csharp-ts mode semantics or indentation. The Emacs configuration leaves its Eglot server unpinned, so Lem-yath selects packaged csharp-ls. Work-done progress renders the configured Eglot-style aggregate percentage, although ncurses has no graphical hover for task titles and messages.	automated	scripts/real-lsp-test.sh;scripts/tree-sitter-test.sh;scripts/lsp-project-test.sh	none	Installed-wrapper gates compile the C# grammar/query, open a nested .cs file, verify its configured parent Git root, exact packaged stdio server and readiness, obtain a real MissingType semantic error through LSP pull diagnostics, and prove clean workspace/process shutdown; the fake-server gate proves advertised work-done and dynamic file-watch capabilities, server-created progress tokens, aggregate rendering/expiry, and exact watched-file delivery/lifecycle behavior; static root contracts cover submodule and worktree boundaries.
IDE-010	04-ide-language-tooling	docs/emacs-inventory.md#4	keybound	P1	Format the active programming buffer with the language-appropriate formatter.	approximation	lem-yath/src/formatting.lisp;lem-yath/src/keybindings.lisp;lem-yath/src/editorconfig.lisp;patches/lem-after-change-undo.patch	diffutils,external formatters,lem-lsp-mode	The built-in mode/backend registry is finite; format-on-save is synchronous and LSP fallback is manual-only when no mapped backend is usable, with no async worker, formatter prompt, or Apheleia-style per-project backend table.	automated	scripts/formatting-test.sh;scripts/vundo-test.sh	none	The TUI gates cover CLI-first manual formatting, stable point/mark and undo, formatter-hunk local read-only zero-mutation preflight, recursive after-change failure with range-sensitive observer-coherent inverse replay, exact dirty and saved rollback, formatter-plus-normalization and combined ws-butler/EditorConfig rollback, fail-dirty save abortion when inverse replay is unsafe, before-save/didSave ordering, direct argv plus timeout, CLI-process failure isolation without an LSP fallback attempt while save normalization still runs, prose exclusion, old-hook reload cleanup, and independent nested insert/delete core ordering.
IDE-011	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Use LSP diagnostics when managed and a non-LSP linter otherwise.	approximation	lem-yath/src/lint.lisp;lem-yath/src/compilation.lisp;lem-yath/src/project.lisp;lem-yath/src/keybindings.lisp;lem-yath/src/ide.lisp;lem-yath/src/direnv.lisp;patches/lem-lsp-buffer-lifecycle-hooks.patch;flake.nix	ruff,mypy,clang,bash,python3,nix-instantiate,go,cargo,lem-lsp-mode	The configured checker chains and lifecycle are covered, but Flycheck's arbitrary checker catalog, checker selection and verification, compile-output buffer, explanations, and error-copy commands are not ported.	automated	scripts/lint-test.sh;scripts/compilation-test.sh;scripts/real-lsp-test.sh	none	The installed ncurses gate proves packaged runtime discovery through Direnv, mode-enable/save/newline/500ms-idle triggers, Ruff-to-Mypy Python chaining without automatic Pyright, real C and distinct-mode C++ failures (including Clang's C++ language selection), shell, JSON, Nix, Go, and Rust failures, shared overlays/modeline/navigation, SOPS refusal, bounded process cancellation, and stale-result rejection. The shared M-g n/p dispatchers retain diagnostic navigation while allowing a selected compilation provider to traverse source errors. The real-LSP gate proves explicit Pyright handoff plus linter disable and restoration across managed programming buffers.
IDE-012	04-ide-language-tooling	docs/emacs-inventory.md#4	startup	P2	Automatically select installed tree-sitter grammars and use high-detail syntax highlighting.	approximation	lem-yath/src/tree-sitter.lisp;flake.nix	lem-tree-sitter,tree-sitter-cl,24 packaged grammars and highlight queries	Query highlighting approximates Emacs font-lock level 3; injection and locals-scope processing are absent, is-not-local captures are conservatively omitted, and edits use a correctness-first full reparse rather than incremental tree edits.	automated	scripts/tree-sitter-test.sh	none	The installed-wrapper gate verifies the deterministic bundle, eligible and internal-buffer activation policy, idempotent hooks, per-buffer parser ownership and equal-tick isolation, predicate-backed capture precedence, all 24 grammar/query compilations, distinct C++ mode/grammar routing, the GDScript/Just/Nushell/Typst parser modes and configured filename matrix, TextMate fallback for ineligible buffers, and Unicode multiline reparsing.
IDE-013	04-ide-language-tooling	docs/emacs-inventory.md#4	command	P2	Debug Python, Go, Rust, C, and C++ through DAP adapters with breakpoints.	approximation	lem-yath/src/dap.lisp;lem-yath/src/theme.lisp;flake.nix	debugpy,delve,gdb,lldb-dap,lem-process,UIOP,DAP	One foreground session is supported; nested startDebugging and shell-interpreted runInTerminal requests are rejected; the built-in preset surface is limited to the languages active in this Emacs profile; and global breakpoints persist across buffer closure in memory rather than on disk, matching the effective configuration where Dape persistence hooks are not enabled.	automated	scripts/dap-test.sh	none	The installed-runtime gate exercises fragmented Unicode protocol framing and lifecycle behavior through a mock adapter, then real debugpy, Delve, LLDB, and GDB sessions for Python, Go, C, C++, and Rust. It verifies source breakpoints, threads, stack frames, scopes, variables, evaluation, stepping, run-to-cursor, restart, memory/disassembly requests, an interactive integrated-terminal input roundtrip, termination, and adapter cleanup.
IDE-014	04-ide-language-tooling	docs/emacs-inventory.md#4	command	P1	Evaluate the last Lisp expression from SPC m e e and retain native Common Lisp and Clojure REPL entry points.	approximation	lem-yath/src/lisp-eval.lisp;lem-yath/src/keybindings.lisp;upstream:lem-lisp-mode;upstream:lem-clojure-mode	SBCL or other Lisp,optional Clojure/nREPL	The configured evaluation chord uses Lem's native self-connected Common Lisp evaluator and preserves an active Visual selection, while Lem's native REPL and SLDB model differs from IELM and nREPL clients. Exact CIDER parity is not required because CIDER is installed but has no explicit Emacs configuration; Scheme and Racket remain structural-editing rather than IDE targets.	automated	scripts/lisp-eval-test.sh	none	The real ncurses gate physically dispatches SPC m e e in Normal and Visual states, distinguishes last-form evaluation from region evaluation, proves exact-once execution with unchanged source text, point, selection, and Vi state, surfaces and dismisses a native SLDB error, and verifies reload-safe command registration. Package presence alone does not expand the port scope.
IDE-015	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P2	Recognize Just, Meson, NASM, nginx, Nushell, and Typst files with dedicated major modes.	approximation	lem-yath/src/language-modes.lisp;lem-yath/src/meson-mode.lisp;lem-yath/src/tree-sitter.lisp;lem-yath/src/native-imenu.lisp;lem-yath/src/compilation.lisp;lem-yath/src/editorconfig.lisp;flake.nix	lem-language-mode-tools,lem-completion-mode,tree-sitter-just,tree-sitter-nu,tree-sitter-typst	File recognition, comments, and configured indentation widths are covered; Just, Nushell, and Typst use packaged parser highlighting, and Just reproduces its pinned generic-Imenu index. NASM has its pinned syntax, four-column indentation, mnemonic Tab, colon reindent, and flat generic-Imenu index, but uses a bounded structural highlighter instead of the generated NASM 3.01rc0 token snapshot and omits nasm-mode's comment-gutter and custom join-line commands. Meson reproduces its pinned apostrophe syntax, builtin highlighting, context-sensitive completion tables, completion documentation, idle signatures, representative SMIE rules, and compilation error locations; its bounded structural indentation is not a token-for-token SMIE engine. The pinned Meson package defines no Imenu, and its F1 manual lookup is inactive because neither audited default documentation directory exists. nginx reproduces the pinned double-quote/comment syntax, six font-lock categories, backward-scanned four-column indentation, newline-and-indent, and final-newline default. Its pinned package defines neither completion nor Imenu; Lem's generic filling does not reproduce nginx-mode's comment-only auto-fill restriction or exact paragraph variables.	automated	scripts/tree-sitter-test.sh;scripts/project-outline-test.sh;scripts/compilation-test.sh;scripts/formatting-test.sh	none	The installed ncurses gates open every pinned basename, path-regexp, extension, shebang, and nginx magic association; verify comments, indentation, tab policy, and mode class; compile all parsers and queries; check representative highlighting, parser activation, opener indentation, and closing-line dedentation; directly exercise NASM mnemonic Tab and colon reindent; physically drive Meson global and keyword-argument Corfu completion plus documentation and idle signatures; parse the exact Meson compiler error form; physically drive nginx Return, indentation, save, and final-newline behavior; statically verify its exact syntax and font categories plus EditorConfig override; and physically drive Just and NASM's exact generic-Imenu groups or flattening, labels, exclusions, jumps, and Vi returns.
IDE-016	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P0	Interpret LSP document positions consistently after non-BMP characters in edits, diagnostics, navigation, symbols, formatting, and completion.	exact	patches/lem-completion-lifecycle.patch	lem-lsp-mode,LSP UTF-16	none	automated	scripts/lsp-snippet-test.sh	none	The real ncurses gate checks UTF-8/16/32 round trips, split-surrogate rejection, originating-workspace selection, adjacent and invalid generic edits, diagnostics, highlights, symbols, definitions, and composite completion ranges; the client advertises UTF-16 only.
IDE-017	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P0	For project-scoped local-file language servers, own one server per canonical root, deduplicate and bound startup, migrate buffer ownership, and restart or stop one project without disturbing another.	exact	patches/lem-project-lsp-workspaces.patch;flake.nix	lem-lsp-mode,jsonrpc,language servers	none	automated	scripts/lsp-project-test.sh	none	The real stdio/ncurses gate covers concurrent same-root startup, cross-root isolation and save-as migration, mode/diagnostic/handler cleanup, initialization timeout, idle retention/reuse/explicit stop, project-only restart, bounded shutdown with forced disposal, graceful exit on responsive paths, PID death, and editor-exit cleanup; a runtime contract separately preserves Lem Lisp-v2's deliberately global connection selection.
IDE-018	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Automatically start terraform-ls for local Terraform buffers in the current Emacs project.	exact	lem-yath/src/ide.lisp;patches/lem-project-lsp-workspaces.patch;flake.nix	terraform-ls,lem-terraform-mode,lem-lsp-mode	none	automated	scripts/real-lsp-test.sh;scripts/lsp-project-test.sh	none	The installed-wrapper gate resolves packaged terraform-ls, completes a real stdio handshake from nested Terraform content at its parent configured project.el Git root, checks automatic mode selection, spec, null initialization options, attachment, capabilities, liveness, and cleanup; the fake-server suite proves the matching non-Git buffer-directory fallback.
IDE-019	04-ide-language-tooling	docs/emacs-inventory.md#compilation-workflow	keybound	P1	Run SPC c c like the configured stock Emacs compile command: preserve a per-buffer command, use the originating directory and environment, query dirty buffers with the configured diff action, stream colored output, navigate parsed errors, recompile, interrupt, safely reserve process-group ownership, reap the broker, and terminate validated same-group descendants during cleanup.	approximation	lem-yath/src/compilation.lisp;lem-yath/src/compilation-guardian.py;lem-yath/src/keybindings.lisp;lem-yath/src/direnv.lisp;flake.nix	bash,python3,coreutils,diffutils,gnumake,Linux-procfs,memfd_create,SB-POSIX,UIOP,babel,lem-vi-mode	Lem supports one active unnamed compilation session, a finite diagnostic and ANSI SGR subset, fixed Bash and UTF-8 execution, bounded output, environment, command, and control-sequence data, and no compile.el Comint, prefix-argument, or custom-buffer-name surface. It reaps only its direct broker; descendants outside the validated group are not signaled, and terminal status uses a bounded drain point rather than waiting for a descendant that retains or continuously writes inherited stdout.	automated	scripts/compilation-test.sh;scripts/interactive-test.sh#03-leader-compile	none	The installed ncurses gate physically exercises SPC c c, an independently derived and executable Emacs 31 Make default, save/diff/save, hostile Bash/Python startup variables and PATH shadows, a strict broker-environment whitelist, private command/environment framing with secret-free broker argv, command-transport descriptor closure, restored SIGPIPE behavior, live split ANSI and UTF-8 output, strict incomplete-UTF-8 failure without inherited-stdout blocking, deterministic empty- and positive-underfull draining, GCC/Ruff/Rust/Go/Python/Nix locations, the installed Evil Collection log and source keys including deleted-origin go, exact-context gr, default and resistant SIGINT behavior, broker-only death, immediate-parent and whole-group stops, confirmed replacement, stale-event rejection, read-only state, synchronous reader join and broker/anchor reap, and cleanup on buffer kill, active reload, and editor exit.
IDE-020	04-ide-language-tooling	docs/emacs-inventory.md#4	hook	P1	Honor dynamically registered workspace/didChangeWatchedFiles subscriptions with Eglot-compatible project scope, glob patterns, event kinds, open-buffer suppression, and lifecycle cleanup.	exact	lem-yath/src/lsp-file-watches.lisp;patches/lem-lsp-file-watches.patch;lem-yath/lem-yath.asd;flake.nix	lem-lsp-mode,LSP 3.17,Linux inotify,project file discovery	none	automated	scripts/lsp-project-test.sh	none	The exact claim is scoped to the configured Nix/Linux runtime. Watches are event-driven and bounded to Eglot's global 10,000-directory ceiling, 64 registrations per workspace, 256 watchers per registration, and 4,096-character globs. The real stdio/ncurses gate proves advertised dynamic and RelativePattern support; the pinned Eglot glob matrix; server-requested registration replies; absolute and relative matching; Create/Change/Delete kinds; open-buffer suppression; watch growth for a newly created directory; no delivery after unregister; clean re-registration and live same-ID replacement; global reservation accounting; project isolation; and zero registration, kernel-watch, reader-thread, and global-count residue after restart, shutdown, and editor exit. A non-Linux backend is outside this configured-runtime claim.
VCS-001	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Open a full Git porcelain supporting status, selected-line/hunk/file staging, commit, branch, push, pull, stash, rebase, and core cherry-pick workflows.	approximation	lem-yath/src/git.lisp;lem-yath/src/git-rebase.lisp;lem-yath/src/git-cherry-pick.lisp;lem-yath/src/git-log-selection.lisp;lem-yath/src/server.lisp;patches/lem-legit-unmerged-files.patch	lem/legit,git,bash,lemclient	Legit covers the core porcelain but is not a behavior-identical Magit interface; Visual selected-line stage/unstage, reword, consecutive interactive sessions, edit-stop amend/continue, and the complete normally visible cherry-pick argument/action lifecycle are supported. Selected-line patches remain limited to ordinary tracked textual diffs within one file; untracked, binary, and combined-conflict diffs require whole-file handling. Cherry-pick cross-branch moves require a clean repository, accept up to 64 comma-separated commits and bounded log Visual regions, refuse topology-unsafe source removal of merge commits, retain source-cleanup conflicts for manual rebase completion, and execute synchronously without a process buffer; move intent is not durable across a Lem restart while stopped.	automated	scripts/vcs-test.sh	none	The installed-wrapper TUI gate drives Vi status and diff panes through exact Visual-line stage/unstage of one replacement inside a multi-change hunk, partial unstage from that cached hunk, a single selection spanning separated hunks, whole-hunk fallback, tracked and untracked whole-file staging, c c commit-buffer insertion and validation, push to a bare remote, branch create and checkout, stash push/pop, pull from an independent peer clone, and a real two-row interactive rebase. The partial-patch path validates exact cached and unstaged diffs after each mutation and proves ordinary hunk behavior remains intact. The rebase path marks the first row reword and the second fixup, continues, edits Git's real COMMIT_EDITMSG through an isolated private blocking client, confirms with the mode-local key, and proves the rewritten two-commit history has the new subject, both commits' content, and a clean index/worktree. It immediately repeats a one-row reword, exercises a second client callback, and proves the twice-rewritten clean history. The local integration gives Legit's diff, commit, and rebase maps precedence over Vi state, constructs complete temporary partial or whole-hunk patches, closes a successful transient commit without a save prompt, routes client-owned commit buffers without a nested commit, launches each sequence editor with a child-only environment plus owner-private signal-free control file, and explicitly reaps/closes each retained Git process before reuse. It then marks a one-row rebase as edit, stages a real stopped-commit change, uses c a to edit and confirm the prefilled amend message, returns to the status pane, continues with r c, and proves the final clean content/history. Dead edit-stop processes are reaped before the amend's next Git subprocess. Finally it audits the complete initial/active cherry maps and exact option vectors; creates all-ref-only candidates; proves pick/no-commit, conflict staging, continue, abort, and skip; moves exact tips through spinout, spinoff, and donate; harvests an interior commit while rebasing a retained descendant; squash-merges without moving HEAD; and natively edits a strategy-selected, source-referenced, signed-off pick. Every branch-moving assertion checks destination/source tips, checkout state, index/worktree cleanliness, and sequencer cleanup. A reversed two-row log Visual selection additionally proves oldest-first dependent cherry replay without a revision prompt. Expected conflicts remain non-modal.
VCS-002	05-vcs	docs/emacs-inventory.md#5	keybound	P1	Dispatch SPC g g to Jujutsu when inside a jj worktree and otherwise to Git status.	approximation	lem-yath/src/git.lisp;lem-yath/src/keybindings.lisp;patches/lem-git-worktree.patch;flake.nix	jj,git,lem/legit	The jj side is a focused row-aware porcelain rather than Majutsu's complete section and transient interface.	automated	scripts/vcs-test.sh;scripts/jj-porcelain-test.sh	none	The installed-wrapper gates start with controlled runtime paths, prove pinned Git and jj availability, exercise smart and forced dispatch, and preserve exact source/root handling in real colocated jj/Git, Git-only linked-worktree, and metacharacter-bearing jj fixtures.
VCS-003	05-vcs	docs/emacs-inventory.md#5	hook	P1	Show per-line Git changes in programming buffers.	exact	lem-yath/src/git.lisp;patches/lem-git-worktree.patch	lem-git-gutter,git	none	automated	scripts/vcs-test.sh	none	Exact is scoped to this row's per-line programming-buffer target. The real linked-worktree TUI gate renders added, modified, and deleted markers, proves prose and utility exclusion, preserves another gutter provider, reserves no blank clean column, and checks mode changes, real idle debounce execution plus undo, cleanup, and reload safety.
VCS-004	05-vcs	docs/emacs-inventory.md#5	keybound	P2	Step backward and forward through revisions of the current file, jump to a chosen revision, copy its short or full hash, and inspect its blame.	approximation	lem-yath/src/apps/timemachine.lisp;lem-yath/src/keybindings.lisp	git	Blame uses a focused read-only text buffer rather than Magit's inline overlays.	automated	scripts/vcs-test.sh	none	The real TUI gate exercises C-k/C-j plus g t g/g t t selection across a rename, exact g t y/g t Y kill-ring values, revision-specific g t b blame through the historical path, nested q cleanup, translated source anchors, exact live source-buffer/point restoration, reload idempotence, and rejection of a recreated untracked path that still has history.
